country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
Lebanon,2017,8305.574054,6160128.0,78.1808,71.4122,-0.810203075,-0.460771948,-0.378620535,,,552050.1875,,,22307143.2,-0.080592012439692,131.9777771,99.9,-0.1317401720264644,9.024682141151692,,,,-0.0805920124396921,-0.285184650786781,0,1.0,0,0,0,0,0
Lebanon,2018,8388.723512,5984119.0,80.9,73.9321,-0.782591283,-0.673804283,-0.454621404,,,569333.375,,,15670585.06,-0.0281221999547893,199.6952266,99.7,-0.09253982645407485,9.034643643905254,,,,-0.0281221999547894,-0.2857927059519312,0,1.0,0,0,0,0,0
Lebanon,2019,8064.048734,5794594.0,81.4812,73.1365,-0.852763474,-0.809089601,-0.532850027,,,583640.625,,,22573047.82,-0.0282210831497041,244.1931221,100.0,-0.09245588437634032,8.995171033695666,,,,-0.0282210831497042,-0.2851602880562485,0,1.0,0,0,0,0,0
Lebanon,2020,6440.828431,5702398.0,82.0665,75.2003,-0.905838549,-1.205427647,-0.768814564,,,556702.384275921,,,5018810.253,-0.0029880002829754,322.3205395,100.0,-0.07393316110270073,8.770412449179233,,,,-0.0029880002829755,-0.2867686435618761,0,1.0,0,1,0,1,0
Lebanon,2021,5973.419339,5718122.0,82.656,74.9935,-1.09179306,-1.312259436,-0.905129552,,,530814.7241376293,,,4898958.376,0.0018637328386792,341.0210555,100.0,-0.07029710653059343,8.695074796027248,-6.285173899879859,,,0.001863732838679,-0.2867796246384109,0,1.0,0,1,0,1,0
Lebanon,2022,5909.036516,5744489.0,82.798,74.0148,-1.103063464,-1.459290028,-1.132511377,,,506433.60764805874,,,9720463.228,-0.0059713616381299,260.2494321,100.0,-0.0760629883297603,8.684238071052421,,,,-0.00597136163813,-0.286337868404651,0,1.0,0,0,0,1,0
Lebanon,2023,5834.634157,5773493.0,83.4933,,-1.165075183,-1.58038187,-1.014461637,,,483458.5594710353,,,10805527.62,0.3866611135569065,676.020565,100.0,0.1623612581833493,8.671566844725918,-0.9502066451437226,,,0.3866611135569065,-0.2862384525637652,0,1.0,0,0,1,1,0
Lebanon,2024,,5805962.0,,,,,,,,454451.0459027732,,,,-0.2588886802300479,267.3114292,,-0.2588886802300479,,,,,-0.2588886802300479,,0,1.0,0,0,1,1,0
Lesotho,2010,995.2334325,1996251.0,3.86,49.4651,-0.290129393,-0.39651528,-0.630146682,0.819948971,2.014831305,18893.4668,,,4868525.98,-1.0873042110099729,0.50093901,17.0,-0.8871737614868279,6.9029773151706575,,-0.1985131711480403,0.700535472290987,-1.0873042110099729,-0.2867824129173931,0,1.0,0,0,0,0,0
Lesotho,2011,1031.997216,2014009.0,7.0,61.1891,-0.270240843,-0.376850903,-0.638167918,0.866950393,1.971331716,19548.4082,,,5036452.045,-0.9506920155142758,0.993044222,22.5,-0.7847107684318201,6.93925124836345,,-0.142773520678218,0.6787093123357316,-0.9506920155142758,-0.2867670271844525,0,1.0,0,0,0,0,0
Lesotho,2012,1086.390348,2034354.0,10.0,75.9364,-0.269323468,-0.426588297,-0.540954292,0.91873014,1.930388093,20708.88867,,,4665404.779,-0.789259351761764,0.983113067,20.6,-0.6636447696466712,6.990615872376158,,-0.0847628450152574,0.6577210671579834,-0.7892593517617641,-0.2868010233013924,0,1.0,0,0,0,0,0
Lesotho,2013,1093.953235,2056504.0,15.0,87.0553,-0.20341672,-0.457246333,-0.37577191,0.954265535,1.891818523,21661.38672,,,4152930.194,-0.6375469481556113,1.94504849,26.9,-0.5498722054370658,6.9975532352675245,,-0.0468133076884217,0.6375385479531438,-0.6375469481556114,-0.2868479772814291,0,1.0,0,0,0,0,0
Lesotho,2014,1100.049937,2080089.0,22.0,102.822,-0.209705591,-0.595968306,-0.444160998,0.97037822,1.85545671,22688.40039,,,3831336.079,-0.4234182897354008,1.922994641,27.8,-0.3892830779011819,7.003110855028765,,-0.0300693659570191,0.6181308706077098,-0.4234182897354009,-0.2868774423985248,0,1.0,0,0,0,0,0
Lesotho,2015,1121.198513,2104611.0,25.0,101.688,-0.194238901,-0.757916868,-0.462051779,0.98093456,1.821150184,23775.39453,,,3382152.318,-0.4003987899552564,6.652060642,31.8,-0.37202874185207596,7.022153493032173,,-0.0192495290832006,0.599468270711012,-0.4003987899552566,-0.286918597542534,0,1.0,0,0,0,0,0
Lesotho,2016,1147.587488,2130422.0,32.4539,107.158,-0.186329171,-0.87870276,-0.459403545,1.022991538,1.788759112,24709.42383,,,2925902.536,-0.2710529767369221,8.449030286,35.1,-0.2750298325751874,7.0454171812942015,,0.0227312151855227,0.5815221459356468,-0.2710529767369223,-0.2869604000899828,0,1.0,0,0,0,0,0
Lesotho,2017,1097.821668,2157110.0,39.0,110.37,-0.300513446,-0.924170434,-0.384048194,1.0,1.758154988,25665.92188,,,3221922.241,-0.1712382589061493,19.47049525,33.7,-0.20016201371790143,7.001083193578136,,0.0,0.5642649569241972,-0.1712382589061495,-0.2869332781531573,0,1.0,0,0,0,0,0
Lesotho,2018,1068.444629,2183603.0,40.8,72.4555,-0.366341025,-0.922583103,-0.555366874,0.979592323,1.729219675,26635.59766,4.0,,3261023.8,-0.48189089863685,38.01057243,47.0,-0.3722446853582813,6.973959252171699,,-0.0206187908070255,0.5476702518405259,-0.4818908986368502,-0.2228668173725236,0,1.0,0,0,0,0,0
Lesotho,2019,1040.99351,2209405.0,42.3017,76.1125,-0.426953673,-0.90253377,-0.607284188,0.978017092,1.699462175,27933.94141,1.0,,2971708.74,-0.4333197550102989,60.64981296,44.6,-0.3431143385594852,6.9479308342055255,,-0.022228132617414,0.5303118333603102,-0.433319755010299,-0.2228944416421729,0,1.0,0,0,0,0,0
Lesotho,2020,944.8341284,2235727.0,43.6575,69.8944,-0.487898558,-0.978631914,-0.669014096,0.9205645887628104,1.6547986900666842,26722.630983104773,,,2617982.934,-0.4726159627171973,67.09227021,47.5,-0.42620912511788606,6.8510093865846935,,-0.0827681137278908,0.503679364008652,-0.4726159627171975,-0.2869886123199516,1,1.0,1,1,0,1,0
Lesotho,2021,955.2212363,2261542.0,45.0567,80.5368,-0.43136242,-0.947156668,-0.757836819,0.9611903105484833,1.6200244067878913,25594.533172059048,,,2907128.376,-0.364503209262828,67.21077919,50.4,-0.34511793700144655,6.861942974698573,,-0.0395828557485734,0.4824412150492543,-0.3645032092628282,-0.2869621202173016,1,1.0,1,1,0,1,0
Lesotho,2022,967.519286,2286110.0,46.5007,68.1001,-0.47329405,-0.887993336,-0.615311503,1.0051375957002562,1.5852501235091123,24545.469395017342,,,2633937.692,-0.4570297746596058,75.67439887,50.0,-0.41451911862272145,6.874735358555389,,0.0051244432840972,0.4607422015094422,-0.457029774659606,-0.2869871505120678,1,1.0,1,0,0,1,0
Lesotho,2023,974.3824781,2311472.0,47.991,69.3513,-0.480017185,-0.953606308,-0.590149462,1.04508861758771,1.5504758402303196,23568.23795070844,,,2327423.346,-0.4296563867287316,89.12069884,57.3,-0.3939960985439436,6.881803914548466,,0.0441016833406683,0.4385618775152126,-0.4296563867287317,-0.2870152339895792,1,1.0,1,0,1,1,0
Lesotho,2024,991.0696619,2337423.0,,,,,,1.0973281440231633,1.5157015569515409,22663.78445857793,,,2342885.735,-0.2646625145455684,85.9921375,,-0.2758381659195643,6.898784826410401,,0.0928782651165433,0.4158784056711113,-0.2646625145455684,-0.2870138172935602,1,1.0,1,0,1,1,0
Liberia,2010,621.7832951,4058890.0,2.3,38.7128,-0.973339379,-1.252044439,-1.040091872,1.0,1.724601984,12744.9248,0.0,0.0,,-1.1981350679529514,0.492745554,5.3,-0.930768289535463,6.432591631872971,,0.0,0.5449962899471149,-1.1981350679529517,,1,1.0,0,0,0,0,0
Liberia,2011,646.908727,4221178.0,2.5,47.869,-0.937408507,-1.220951676,-1.081623197,1.0165594715323023,1.736109018,14028.73828,0.0,0.0,,-1.1161176812484517,0.236900695,4.1,-0.8692552495070882,6.472205213452065,,0.0164238585551713,0.5516464126535191,-1.116117681248452,,1,1.0,0,0,0,0,0
Liberia,2012,674.3600114,4373043.0,2.6,54.4221,-0.888212502,-1.158508182,-1.04993248,1.0266772902988728,1.747879863,15778.65918,0.0,0.0,,-1.0578859601470412,0.457347435,9.3,-0.8255814586810303,6.513764109852517,,0.0263276559575436,0.5584035466105791,-1.0578859601470414,,1,1.0,0,0,0,0,0
Liberia,2013,717.0072804,4470239.0,3.2,57.0613,-0.882252216,-1.364634275,-0.923242867,1.039965055436811,1.759922147,18422.20703,0.0,0.0,,-1.0283045596230016,0.447403371,9.8,-0.8033954082880006,6.575085994522965,,0.0391871120472425,0.5652695734125881,-1.0283045596230018,,1,1.0,0,0,0,0,0
Liberia,2014,707.1576949,4564293.0,5.41,70.6628,-0.803825915,-1.338082314,-0.880495667,1.021483137895736,1.772243261,18777.05859,0.0,0.0,,-0.8855092100665343,0.876367928,9.4,-0.6962988961206501,6.5612536889741575,,0.0212556279398191,0.5722461232348279,-0.8855092100665344,,1,1.0,0,0,0,0,0
Liberia,2015,692.5900824,4659431.0,10.0,78.3787,-0.87683928,-1.373589516,-0.904000461,0.9727626768542008,1.784851074,20571.14453,0.0,0.0,,-0.7679671204985999,0.858473921,15.2,-0.6081423289446992,6.540438312489535,,-0.0276151352268554,0.579334979818192,-0.7679671204985999,,1,1.0,0,0,0,0,0
Liberia,2016,668.0315132,4755608.0,15.7,65.5437,-0.967119813,-1.316637754,-0.976915777,0.9169659616765492,1.797753811,22182.25586,0.0,0.0,,-0.817430885925667,2.102780549,17.7,-0.6452401530149996,6.504335347873021,,-0.0866849266332015,0.5865380028702818,-0.817430885925667,,1,1.0,0,0,0,0,0
Liberia,2017,671.2608998,4848925.0,16.3,54.8575,-0.969253302,-1.364268661,-0.980787039,0.9072748005361412,1.810959816,23351.8457,0.0,0.0,,-0.9040314717676128,1.856081503,24.2,-0.710190592396459,6.509157883754553,,-0.0973098973175334,0.5938569898091588,-0.9040314717676128,,1,1.0,0,0,0,0,0
Liberia,2018,665.8754396,4944726.0,17.2777,,-1.001640439,-1.323207617,-0.989606023,0.8913738540187549,1.824477911,24150.66016,0.0,0.0,,-0.711865042573373,2.224592424,22.8,-0.5174660131432477,6.501102625420914,,-0.1149913502676413,0.6012938699424796,-0.711865042573373,,1,1.0,0,0,0,0,0
Liberia,2019,636.6993848,5043721.0,18.3141,38.4042,-1.004605889,-1.394974947,-1.008153439,0.8454186568158037,1.838316917,24863.95898,0.0,0.0,,-1.0253926068294523,4.758391672,23.1,-0.8012114436928388,6.456297620790378,,-0.1679233224676854,0.6088504339884171,-1.0253926068294528,,1,1.0,0,0,0,0,0
Liberia,2020,605.0254754,5149463.0,19.4126,32.1004,-1.034794569,-1.459123373,-1.038943887,0.8145135605991966,1.8491622207999967,24057.54382711853,0.0,0.0,,-1.0683089653076958,6.020045197,27.6,-0.8333987125515214,6.405270565243494,,-0.2051642020925078,0.6147326828994417,-1.0683089653076965,,1,1.0,1,1,0,1,0
Liberia,2021,621.9279831,5259323.0,20.5771,31.4299,-0.942662179,-1.409943223,-0.963078558,0.8477900002365453,1.8617896099999955,23333.693629580936,0.0,0.0,,-1.0613943796563103,6.654848923,29.8,-0.828212773312982,6.432824303238406,,-0.1651223150888758,0.6215381810637739,-1.0613943796563103,,1,1.0,1,1,0,1,0
Liberia,2022,638.0051839,5373294.0,21.8966,32.0639,-0.915926635,-1.431079865,-0.980886161,0.8800365090624869,1.874416999199994,22687.873685662205,0.0,0.0,,-1.041399202292729,8.18864555,31.8,-0.813216390290296,6.45834640854689,,-0.1277918847994625,0.6282976773124467,-1.041399202292729,,1,1.0,1,0,0,1,0
Liberia,2023,653.3291883,5493031.0,23.4979,,-1.031630754,-1.355364323,-0.923699856,0.91132108451509,1.887044388399996,22116.127911120555,0.0,0.0,,-0.6095664132956901,9.284491568,32.5,-0.4492669269581257,6.482081119097551,,-0.0928599910033959,0.6350117893741843,-0.6095664132956901,,1,1.0,1,0,1,1,0
Liberia,2024,665.1013376,5612817.0,,,,,,0.9373316351516464,1.8996717775999947,21610.440497222204,0.0,0.0,,-0.2669866476688499,13.00594692,,-0.1978273009759235,6.4999394164145,,-0.0647181264372144,0.6416811226180495,-0.2669866476688499,,1,1.0,1,0,1,1,0
Libya,2010,12913.93349,6497839.0,14.0,167.748,-1.009421706,-1.08740437,-1.298258781,,,,0.0,0.0,,0.0550230127541069,1.077281231,81.9,0.009100270994830913,9.466062122948587,-2.9000037675492387,,,0.0550230127541068,,0,1.0,0,0,0,0,0
Libya,2011,6569.594776,6343203.0,14.0,157.649,-1.078314066,-1.053588867,-1.427940607,,,,0.0,0.0,,-0.03302633560353,1.103543431,80.3,-0.05693674027339684,8.79020743164651,,,,-0.0330263356035301,,0,1.0,0,0,0,0,0
Libya,2012,12599.25888,6179328.0,15.2,155.146,-0.980967283,-1.26853776,-1.621440768,,,,0.0,0.0,,-0.0417028656194756,1.456469053,78.7,-0.06344413778535607,9.441393272162042,,,,-0.0417028656194757,,0,1.0,0,0,0,0,0
Libya,2013,10126.31493,6304628.0,16.5,162.346,-1.261149287,-1.318309426,-1.745176792,,,,0.0,0.0,,0.0353542590678884,5.710091063,77.1,-0.005651294269832997,9.22289275317204,-3.3423364110713307,,,0.0353542590678883,,0,1.0,0,0,0,0,0
Libya,2014,7644.248439,6427252.0,17.76,132.204,-1.389941573,-1.518478036,-2.09778738,,,,0.0,0.0,,-0.213644763142717,5.601149605,75.5,-0.19240056092778715,8.941708806009405,,,,-0.2136447631427172,,0,1.0,0,0,0,0,0
Libya,2015,7458.489178,6531819.0,,149.225,-1.522497296,-1.494342923,-2.248596668,,,,0.0,0.0,,0.4724181179168558,6.123868405,73.8,0.27205609385023805,8.917108149630943,-0.7498908424797867,,,0.4724181179168555,,0,1.0,0,0,0,0,0
Libya,2016,7236.164099,6632126.0,,115.499,-1.697888374,-1.753514767,-2.21544075,,,,0.0,0.0,,0.0334759732092325,139.6234028,72.2,-0.020572002621510755,8.886846524395134,-3.3969273151095805,,,0.0334759732092323,,0,1.0,0,0,0,0,0
Libya,2017,9435.6006,6738770.0,,89.3338,-1.683993101,-1.605536342,-2.147807598,,,,0.0,0.0,,-0.2963474834069446,916.1909369,70.6,-0.24045430703229553,9.15224511237443,,,,-0.2963474834069448,,0,1.0,0,0,0,0,0
Libya,2018,10020.91658,6849055.0,,,-1.6911062,-1.685257792,-2.215218067,,,,0.0,0.0,,-0.2332515300775999,1072.410719,67.0,-0.18095974218029848,9.212429845505168,,,,-0.2332515300775999,,0,1.0,0,0,0,0,0
Libya,2019,8768.410487,6951033.0,,164.004,-1.763496041,-1.774211407,-2.30232048,,,,0.0,0.0,,0.6819064354289972,1024.164322,68.5,0.41171497219166575,9.078910824583728,-0.3828628220033664,,,0.6819064354289971,,0,1.0,0,0,0,0,0
Libya,2020,6102.79864,7045399.0,87.5754,164.987,-1.882964015,-1.85938096,-2.221005201,,,,0.0,0.0,,0.8444163394241441,722.8831185,69.4,0.6011452659973586,8.716502738390494,-0.1691096128586827,,,0.8444163394241438,,0,1.0,0,1,0,1,0
Libya,2021,7731.354482,7135175.0,88.5598,195.118,-1.803679466,-1.748114944,-1.967465401,,,,0.0,0.0,1300000.0,1.111875901642194,155.4271619,70.2,0.5839700764009631,8.95303935029362,0.1060485903581004,,,1.1118759016421935,-0.2871093686387682,0,1.0,0,1,0,1,0
Libya,2022,7002.681893,7223805.0,88.6412,192.973,-1.801422954,-1.755771637,-2.089348078,,,,0.0,0.0,,1.0942631273505,174.0080193,70.0,0.7885303569421258,8.854048482234251,0.0900811936817471,,,1.0942631273505,,0,1.0,0,0,0,1,0
Libya,2023,7630.496649,7305659.0,88.4989,,-1.769776106,-1.635889053,-1.945918322,,,,0.0,0.0,,0.4599174012648057,112.2417567,73.2,0.2637222827488715,8.939908213772194,-0.7767083680900801,,,0.4599174012648057,,0,1.0,0,0,1,1,0
Libya,2024,7696.080782,7381023.0,,,,,,,,,0.0,0.0,,-0.2550275775979428,388.5640243,,-0.19184776594046993,8.948466488912075,,,,-0.2550275775979428,,0,1.0,0,0,1,1,0
Liechtenstein,2010,,36022.0,80.0,98.6139,1.616719484,1.778141499,1.525235057,,,,0.0,0.0,,0.2154625444668436,3803.231359,100.0,0.12942991977938337,,-1.5349681921230742,,,0.2154625444668435,,0,1.0,0,0,0,0,0
Liechtenstein,2011,,36312.0,85.0,101.93,1.610260248,1.764495015,1.496991038,,,,0.0,0.0,,0.3382747898956182,7490.636704,100.0,0.22153910385096434,,-1.083896725937882,,,0.3382747898956181,,0,1.0,0,0,0,0,0
Liechtenstein,2012,,36657.0,89.4077,98.59,1.594992995,1.780746579,1.552440047,,,,0.0,0.0,,0.3815820600625412,9766.211092,100.0,0.25401955647615654,,-0.963429352927848,,,0.381582060062541,,0,1.0,0,0,0,0,0
Liechtenstein,2013,,36984.0,93.8,104.11,1.577552795,1.746919274,1.571822166,,,,0.0,0.0,,0.4972744307575729,11599.61064,100.0,0.34078883449743036,,-0.6986132307152657,,,0.4972744307575727,,0,1.0,0,0,0,0,0
Liechtenstein,2014,,37248.0,95.21,109.388,1.739860773,1.698937416,1.422946215,,,,0.0,0.0,,0.5880678440317048,14363.18729,100.0,0.4088838944530292,,-0.5309129567330859,,,0.5880678440317045,,0,1.0,0,0,0,0,0
Liechtenstein,2015,167187.1573,37494.0,96.6412,109.492,1.64626503,1.652573943,1.376436114,,,,0.0,0.0,,0.616105246972464,15442.4708,100.0,0.4299119466585987,12.026869166275969,-0.4843374745679723,,,0.6161052469724639,,0,1.0,0,0,0,0,0
Liechtenstein,2016,,37716.0,98.0939,117.767,1.646602869,1.662661791,1.360561728,,,,0.0,0.0,,0.7262747594193657,17525.71853,100.0,0.512539080993775,,-0.319826879253435,,,0.7262747594193657,,0,1.0,0,0,0,0,0
Liechtenstein,2017,,37962.0,99.5466,122.594,1.634370446,1.718034625,1.485092521,,,,0.0,0.0,,0.8510090847852433,23813.28697,100.0,0.6060898250181832,,-0.1613324750424272,,,0.8510090847852433,,0,1.0,0,0,0,0,0
Liechtenstein,2018,,38246.0,,123.979,1.634673119,1.688940048,1.522567987,,,,0.0,0.0,,0.6970793168041339,34853.31799,100.0,0.4218302264417569,,-0.3608560772726141,,,0.6970793168041338,,0,1.0,0,0,0,0,0
Liechtenstein,2019,,38563.0,93.1461,124.214,1.636428595,1.650312543,1.529857516,,,,0.0,0.0,,1.0448761889108165,47351.08783,100.0,0.7514901531123629,,0.0438983988863421,,,1.0448761889108162,,0,1.0,0,0,0,0,0
Liechtenstein,2020,,38901.0,94.3499,126.105,1.715702534,1.761576295,1.620551705,,,,0.0,0.0,,1.117657718819057,51412.56009,100.0,0.8060763005435433,,0.1112351729554742,,,1.1176577188190568,,0,1.0,0,1,0,1,0
Liechtenstein,2021,,39182.0,95.5694,126.071,1.704260707,1.464753628,1.528091311,,,,0.0,0.0,,1.2438333740884158,62069.31754,100.0,0.9007080419955624,,0.2181980416869049,,,1.2438333740884155,,0,1.0,0,1,0,1,0
Liechtenstein,2022,,39493.0,96.4528,126.307,1.71995604,1.487781048,1.629348516,,,,0.0,0.0,,1.297681167194745,66037.01922,100.0,0.9410938868253095,,0.2605789542065965,,,1.297681167194745,,0,1.0,0,0,0,1,0
Liechtenstein,2023,,39846.0,97.3444,127.059,1.712673545,1.627819538,1.621230841,,,,0.0,0.0,,1.315517930171363,66179.7922,100.0,0.9544714590577731,,0.274230451334144,,,1.315517930171363,,0,1.0,0,0,1,1,0
Liechtenstein,2024,,40450.0,,,,,,,,,0.0,0.0,,1.6534410240602748,60321.38443,,0.762386534888639,,0.502858585467828,,,1.6534410240602748,,0,1.0,0,0,1,1,0
Lithuania,2010,10884.11619,3097282.0,62.12,157.89,0.77632606,0.738227606,0.960122764,0.877360404,3.149652004,323063.0625,108.0,6.0,34801068.02,114.0,177.2521843,99.7,0.21648708812351805,9.295059775149353,4.736198448394496,-0.1308374200579635,1.1472919718141033,0.4979588379221147,-0.2185988222140856,0,0.0,0,0,0,0,0
Lithuania,2011,11836.72004,3028115.0,63.64,163.043,0.76803118,0.698798895,0.926461577,0.918194532,3.165248156,327669.25,93.0,15.0,34300086.11,108.0,249.9905056,99.7,0.25385058291745055,9.37896184641121,4.68213122712422,-0.0853460023143486,1.15223145884164,0.5603052783149262,-0.2185638671362671,0,0.0,0,0,0,0,0
Lithuania,2012,12516.61841,2989139.0,67.23,167.226,0.844753981,0.826729953,1.117751122,0.935328007,3.181024551,331567.8125,109.0,15.0,38179826.62,124.0,449.6278025,100.0,0.30070349125432594,9.43481251312393,4.820281565605037,-0.066858001587091,1.1572033307504268,0.6382124102769735,-0.2183942822637435,0,0.0,0,0,0,0,0
Lithuania,2013,13145.80693,2961250.0,68.4529,154.341,0.82999891,0.82589978,1.147009254,0.955868661,3.196984529,336493.6875,117.0,20.0,51742886.95,137.0,635.542423,100.0,0.24278694029521342,9.483858122118988,4.919980925828125,-0.0451347592599803,1.1622080308417224,0.5412393208176342,-0.2178999779866736,0,0.0,0,0,0,0,0
Lithuania,2014,13753.1896,2937253.0,72.1335,145.494,0.937465847,0.977036238,1.188768387,0.971865833,3.213129997,342044.4688,123.0,42.0,47451213.57,165.0,751.7227832,100.0,0.22136810562409331,9.529026047102716,5.10594547390058,-0.0285375159419806,1.167245539010239,0.5056488741975477,-0.2177719489520442,0,0.0,0,0,0,0,0
Lithuania,2015,14269.80399,2911109.0,71.3781,143.991,0.978209198,1.150467277,1.263809323,0.96639365,3.229464293,348089.9375,101.0,18.0,48349772.01,119.0,1182.710781,100.0,0.21125139132070886,9.565900974567157,4.77912349311153,-0.0341840226013199,1.1723162699189709,0.4888462592462417,-0.2180765136244457,0,0.0,0,0,0,0,0
Lithuania,2016,14823.10715,2877325.0,74.3766,146.55,0.996741414,1.032859445,1.124584794,0.959675908,3.245989323,354217.0625,95.0,58.0,66926847.32,153.0,4363.775382,100.0,0.2649274582437939,9.603942536118916,5.030437921392435,-0.0411596473518904,1.177420179807877,0.5777624736087652,-0.2170920646466817,0,0.0,0,0,0,0,0
Lithuania,2017,15695.99933,2842639.0,77.6153,154.148,0.961514294,0.929402828,1.146234751,1.0,3.262708902,361436.5,81.0,46.0,67754950.86,127.0,12992.85629,100.0,0.3808946350822979,9.661161139119107,4.844187086458591,0.0,1.1825578018632656,0.771070549641966,-0.217242357725951,0,0.0,0,0,0,0,0
Lithuania,2018,16604.90214,2819200.0,79.7226,134.334,0.923098207,1.031447411,1.093714833,1.014054775,3.279624939,370014.8438,81.0,24.0,61738440.48,105.0,18152.66742,100.0,0.3238424570771715,9.71745324038788,4.653960350157523,0.0139569224477045,1.1877290679919832,0.6761673346696281,-0.2176660451928167,0,0.0,0,0,0,0,0
